"source";"target";"type"
"967";"1153";"undirected"
"232";"1154";"undirected"
"118";"1155";"undirected"
"555";"1156";"undirected"
"88";"1157";"undirected"
"527";"1158";"undirected"
"5";"1159";"undirected"
"308";"1160";"undirected"
"11";"1161";"undirected"
"825";"1162";"undirected"
"119";"1163";"undirected"
"130";"1164";"undirected"
"911";"1165";"undirected"
"1025";"1166";"undirected"
"283";"1167";"undirected"
"510";"1168";"undirected"
"270";"1169";"undirected"
"438";"1170";"undirected"
"358";"1171";"undirected"
"46";"1172";"undirected"
"598";"1173";"undirected"
"11";"1174";"undirected"
"534";"1175";"undirected"
"651";"1176";"undirected"
"538";"1177";"undirected"
"49";"1178";"undirected"
"960";"1179";"undirected"
"5";"1180";"undirected"
"321";"1181";"undirected"
"293";"1182";"undirected"
"83";"1183";"undirected"
"457";"1184";"undirected"
"673";"1185";"undirected"
"321";"1186";"undirected"
"1167";"1187";"undirected"
"156";"1188";"undirected"
"637";"1189";"undirected"
"78";"1190";"undirected"
"1057";"1191";"undirected"
"1";"1192";"undirected"
"855";"1193";"undirected"
"974";"1194";"undirected"
"213";"1195";"undirected"
"86";"1196";"undirected"
"776";"1197";"undirected"
"745";"1198";"undirected"
"21";"1199";"undirected"
"330";"1200";"undirected"
"53";"1201";"undirected"
"531";"1202";"undirected"
"16";"1203";"undirected"
"995";"1204";"undirected"
"800";"1205";"undirected"
"38";"1206";"undirected"
"29";"1207";"undirected"
"625";"1208";"undirected"
"469";"1209";"undirected"
"187";"1210";"undirected"
"1202";"1211";"undirected"
"1138";"1212";"undirected"
"88";"1213";"undirected"
"1137";"1214";"undirected"
"308";"1215";"undirected"
"1021";"1216";"undirected"
"44";"1217";"undirected"
"11";"1218";"undirected"
"4";"1219";"undirected"
"365";"1220";"undirected"
"37";"1221";"undirected"
"686";"1222";"undirected"
"1025";"1223";"undirected"
"200";"1224";"undirected"
"348";"1225";"undirected"
"2";"1226";"undirected"
"89";"1227";"undirected"
"911";"1228";"undirected"
"711";"1229";"undirected"
"365";"1230";"undirected"
"1";"1231";"undirected"
"169";"1232";"undirected"
"5";"1233";"undirected"
"41";"1234";"undirected"
"180";"1235";"undirected"
"378";"1236";"undirected"
"751";"1237";"undirected"
"1231";"1238";"undirected"
"187";"1239";"undirected"
"1157";"1240";"undirected"
"2";"1241";"undirected"
"870";"1242";"undirected"
"841";"1243";"undirected"
"642";"1244";"undirected"
"87";"1245";"undirected"
"322";"1246";"undirected"
"168";"1247";"undirected"
"274";"1248";"undirected"
"572";"1249";"undirected"
"8";"1250";"undirected"
"952";"1251";"undirected"
"1";"1252";"undirected"
"1152";"1253";"undirected"
"334";"1254";"undirected"
"310";"1255";"undirected"
"386";"1256";"undirected"
"1047";"1257";"undirected"
"50";"1258";"undirected"
"37";"1259";"undirected"
"7";"1260";"undirected"
"830";"1261";"undirected"
"893";"1262";"undirected"
"1168";"1263";"undirected"
"157";"1264";"undirected"
"7";"1265";"undirected"
"22";"1266";"undirected"
"1";"1267";"undirected"
"2";"1268";"undirected"
"690";"1269";"undirected"
"29";"1270";"undirected"
"229";"1271";"undirected"
"1020";"1272";"undirected"
"25";"1273";"undirected"
"831";"1274";"undirected"
"1083";"1275";"undirected"
"927";"1276";"undirected"
"120";"1277";"undirected"
"392";"1278";"undirected"
"132";"1279";"undirected"
"891";"1280";"undirected"
"568";"1281";"undirected"
"676";"1282";"undirected"
"2";"1283";"undirected"
"541";"1284";"undirected"
"451";"1285";"undirected"
"115";"1286";"undirected"
"751";"1287";"undirected"
"120";"1288";"undirected"
"689";"1289";"undirected"
"935";"1290";"undirected"
"73";"1291";"undirected"
"612";"1292";"undirected"
"24";"1293";"undirected"
"819";"1294";"undirected"
"871";"1295";"undirected"
"11";"1296";"undirected"
"836";"1297";"undirected"
"1269";"1298";"undirected"
"788";"1299";"undirected"
"141";"1300";"undirected"
"91";"1301";"undirected"
"673";"1302";"undirected"
"68";"1303";"undirected"
"11";"1304";"undirected"
"722";"1305";"undirected"
"14";"1306";"undirected"
"241";"1307";"undirected"
"90";"1308";"undirected"
"1074";"1309";"undirected"
"115";"1310";"undirected"
"770";"1311";"undirected"
"1289";"1312";"undirected"
"148";"1313";"undirected"
"150";"1314";"undirected"
"1115";"1315";"undirected"
"2";"1316";"undirected"
"601";"1317";"undirected"
"371";"1318";"undirected"
"257";"1319";"undirected"
"1239";"1320";"undirected"
"265";"1321";"undirected"
"1065";"1322";"undirected"
"23";"1323";"undirected"
"72";"1324";"undirected"
"125";"1325";"undirected"
"7";"1326";"undirected"
"216";"1327";"undirected"
"1251";"1328";"undirected"
"1095";"1329";"undirected"
"71";"1330";"undirected"
"12";"1331";"undirected"
"8";"1332";"undirected"
"263";"1333";"undirected"
"757";"1334";"undirected"
"71";"1335";"undirected"
"1265";"1336";"undirected"
"29";"1337";"undirected"
"389";"1338";"undirected"
"20";"1339";"undirected"
"581";"1340";"undirected"
"2";"1341";"undirected"
"844";"1342";"undirected"
"787";"1343";"undirected"
"987";"1344";"undirected"
"1288";"1345";"undirected"
"837";"1346";"undirected"
"541";"1347";"undirected"
"11";"1348";"undirected"
"11";"1349";"undirected"
"71";"1350";"undirected"
"109";"1351";"undirected"
"1";"1352";"undirected"
"73";"1353";"undirected"
"945";"1354";"undirected"
"353";"1355";"undirected"
"156";"1356";"undirected"
"457";"1357";"undirected"
"389";"1358";"undirected"
"793";"1359";"undirected"
"812";"1360";"undirected"
"394";"1361";"undirected"
"26";"1362";"undirected"
"113";"1363";"undirected"
"628";"1364";"undirected"
"463";"1365";"undirected"
"31";"1366";"undirected"
"515";"1367";"undirected"
"1072";"1368";"undirected"
"1356";"1369";"undirected"
"757";"1370";"undirected"
"161";"1371";"undirected"
"397";"1372";"undirected"
"14";"1373";"undirected"
"311";"1374";"undirected"
"44";"1375";"undirected"
"29";"1376";"undirected"
"280";"1377";"undirected"
"694";"1378";"undirected"
"284";"1379";"undirected"
"287";"1380";"undirected"
"753";"1381";"undirected"
"9";"1382";"undirected"
"503";"1383";"undirected"
"373";"1384";"undirected"
"614";"1385";"undirected"
"138";"1386";"undirected"
"667";"1387";"undirected"
"638";"1388";"undirected"
"1064";"1389";"undirected"
"155";"1390";"undirected"
"84";"1391";"undirected"
"828";"1392";"undirected"
"68";"1393";"undirected"
"125";"1394";"undirected"
"755";"1395";"undirected"
"53";"1396";"undirected"
"673";"1397";"undirected"
"852";"1398";"undirected"
"280";"1399";"undirected"
"1166";"1400";"undirected"
"1243";"1401";"undirected"
"303";"1402";"undirected"
"766";"1403";"undirected"
"80";"1404";"undirected"
"2";"1405";"undirected"
"12";"1406";"undirected"
"1390";"1407";"undirected"
"334";"1408";"undirected"
"439";"1409";"undirected"
"842";"1410";"undirected"
"1005";"1411";"undirected"
"494";"1412";"undirected"
"336";"1413";"undirected"
"999";"1414";"undirected"
"200";"1415";"undirected"
"71";"1416";"undirected"
"109";"1417";"undirected"
"1189";"1418";"undirected"
"585";"1419";"undirected"
"1368";"1420";"undirected"
"610";"1421";"undirected"
"1122";"1422";"undirected"
"200";"1423";"undirected"
"140";"1424";"undirected"
"46";"1425";"undirected"
"298";"1426";"undirected"
"1294";"1427";"undirected"
"630";"1428";"undirected"
"712";"1429";"undirected"
"686";"1430";"undirected"
"775";"1431";"undirected"
"2";"1432";"undirected"
"17";"1433";"undirected"
"176";"1434";"undirected"
"98";"1435";"undirected"
"1152";"1436";"undirected"
"832";"1437";"undirected"
"278";"1438";"undirected"
"541";"1439";"undirected"
"50";"1440";"undirected"
"308";"1441";"undirected"
"836";"1442";"undirected"
"9";"1443";"undirected"
"25";"1444";"undirected"
"2";"1445";"undirected"
"173";"1446";"undirected"
"1095";"1447";"undirected"
"283";"1448";"undirected"
"956";"1449";"undirected"
"791";"1450";"undirected"
"349";"1451";"undirected"
"430";"1452";"undirected"
"514";"1453";"undirected"
"1";"1454";"undirected"
"66";"1455";"undirected"
"125";"1456";"undirected"
"871";"1457";"undirected"
"461";"1458";"undirected"
"38";"1459";"undirected"
"201";"1460";"undirected"
"163";"1461";"undirected"
"33";"1462";"undirected"
"1246";"1463";"undirected"
"1346";"1464";"undirected"
"311";"1465";"undirected"
"1018";"1466";"undirected"
"42";"1467";"undirected"
"772";"1468";"undirected"
"25";"1469";"undirected"
"1347";"1470";"undirected"
"164";"1471";"undirected"
"247";"1472";"undirected"
"159";"1473";"undirected"
"202";"1474";"undirected"
"639";"1475";"undirected"
"298";"1476";"undirected"
"91";"1477";"undirected"
"263";"1478";"undirected"
"781";"1479";"undirected"
"204";"1480";"undirected"
"515";"1481";"undirected"
"23";"1482";"undirected"
"878";"1483";"undirected"
"1253";"1484";"undirected"
"303";"1485";"undirected"
"889";"1486";"undirected"
"675";"1487";"undirected"
"843";"1488";"undirected"
"41";"1489";"undirected"
"1021";"1490";"undirected"
"298";"1491";"undirected"
"651";"1492";"undirected"
"153";"1493";"undirected"
"1253";"1494";"undirected"
"85";"1495";"undirected"
"361";"1496";"undirected"
"763";"1497";"undirected"
"1102";"1498";"undirected"
"193";"1499";"undirected"
"1130";"1500";"undirected"
"1440";"1501";"undirected"
"69";"1502";"undirected"
"850";"1503";"undirected"
"365";"1504";"undirected"
"1";"1505";"undirected"
"995";"1506";"undirected"
"532";"1507";"undirected"
"752";"1508";"undirected"
"1343";"1509";"undirected"
"662";"1510";"undirected"
"1142";"1511";"undirected"
"2";"1512";"undirected"
"113";"1513";"undirected"
"176";"1514";"undirected"
"213";"1515";"undirected"
"57";"1516";"undirected"
"1038";"1517";"undirected"
"2";"1518";"undirected"
"157";"1519";"undirected"
"20";"1520";"undirected"
"200";"1521";"undirected"
"1136";"1522";"undirected"
"166";"1523";"undirected"
"884";"1524";"undirected"
"44";"1525";"undirected"
"1333";"1526";"undirected"
"113";"1527";"undirected"
"1087";"1528";"undirected"
"383";"1529";"undirected"
"46";"1530";"undirected"
"145";"1531";"undirected"
"554";"1532";"undirected"
"812";"1533";"undirected"
"50";"1534";"undirected"
"955";"1535";"undirected"
"176";"1536";"undirected"
"846";"1537";"undirected"
"23";"1538";"undirected"
"22";"1539";"undirected"
"17";"1540";"undirected"
"1035";"1541";"undirected"
"1132";"1542";"undirected"
"260";"1543";"undirected"
"623";"1544";"undirected"
"51";"1545";"undirected"
"915";"1546";"undirected"
"335";"1547";"undirected"
"173";"1548";"undirected"
"1476";"1549";"undirected"
"312";"1550";"undirected"
"156";"1551";"undirected"
"1307";"1552";"undirected"
"2";"1553";"undirected"
"215";"1554";"undirected"
"417";"1555";"undirected"
"4";"1556";"undirected"
"495";"1557";"undirected"
"22";"1558";"undirected"
"193";"1559";"undirected"
"298";"1560";"undirected"
"785";"1561";"undirected"
"11";"1562";"undirected"
"1446";"1563";"undirected"
"323";"1564";"undirected"
"764";"1565";"undirected"
"65";"1566";"undirected"
"1267";"1567";"undirected"
"1091";"1568";"undirected"
"46";"1569";"undirected"
"1";"1570";"undirected"
"543";"1571";"undirected"
"285";"1572";"undirected"
"2";"1573";"undirected"
"91";"1574";"undirected"
"222";"1575";"undirected"
"4";"1576";"undirected"
"881";"1577";"undirected"
"42";"1578";"undirected"
"436";"1579";"undirected"
"648";"1580";"undirected"
"900";"1581";"undirected"
"200";"1582";"undirected"
"614";"1583";"undirected"
"602";"1584";"undirected"
"50";"1585";"undirected"
"906";"1586";"undirected"
"317";"1587";"undirected"
"168";"1588";"undirected"
"510";"1589";"undirected"
"115";"1590";"undirected"
"1527";"1591";"undirected"
"1276";"1592";"undirected"
"47";"1593";"undirected"
"839";"1594";"undirected"
"881";"1595";"undirected"
"155";"1596";"undirected"
"1140";"1597";"undirected"
"1475";"1598";"undirected"
"1590";"1599";"undirected"
"23";"1600";"undirected"
"420";"1601";"undirected"
"29";"1602";"undirected"
"257";"1603";"undirected"
"4";"1604";"undirected"
"759";"1605";"undirected"
"349";"1606";"undirected"
"595";"1607";"undirected"
"1038";"1608";"undirected"
"193";"1609";"undirected"
"702";"1610";"undirected"
"11";"1611";"undirected"
"351";"1612";"undirected"
"322";"1613";"undirected"
"753";"1614";"undirected"
"686";"1615";"undirected"
"265";"1616";"undirected"
"68";"1617";"undirected"
"35";"1618";"undirected"
"150";"1619";"undirected"
"12";"1620";"undirected"
"720";"1621";"undirected"
"806";"1622";"undirected"
"88";"1623";"undirected"
"17";"1624";"undirected"
"960";"1625";"undirected"
"1095";"1626";"undirected"
"403";"1627";"undirected"
"249";"1628";"undirected"
"68";"1629";"undirected"
"57";"1630";"undirected"
"312";"1631";"undirected"
"319";"1632";"undirected"
"695";"1633";"undirected"
"1229";"1634";"undirected"
"536";"1635";"undirected"
"331";"1636";"undirected"
"1524";"1637";"undirected"
"13";"1638";"undirected"
"397";"1639";"undirected"
"781";"1640";"undirected"
"364";"1641";"undirected"
"193";"1642";"undirected"
"263";"1643";"undirected"
"22";"1644";"undirected"
"1204";"1645";"undirected"
"1125";"1646";"undirected"
"1636";"1647";"undirected"
"699";"1648";"undirected"
"18";"1649";"undirected"
"132";"1650";"undirected"
"349";"1651";"undirected"
"630";"1652";"undirected"
"1038";"1653";"undirected"
"710";"1654";"undirected"
"669";"1655";"undirected"
"1643";"1656";"undirected"
"193";"1657";"undirected"
"88";"1658";"undirected"
"167";"1659";"undirected"
"50";"1660";"undirected"
"1";"1661";"undirected"
"1517";"1662";"undirected"
"592";"1663";"undirected"
"211";"1664";"undirected"
"298";"1665";"undirected"
"153";"1666";"undirected"
"396";"1667";"undirected"
"11";"1668";"undirected"
"1041";"1669";"undirected"
"11";"1670";"undirected"
"1234";"1671";"undirected"
"394";"1672";"undirected"
"5";"1673";"undirected"
"155";"1674";"undirected"
"375";"1675";"undirected"
"1082";"1676";"undirected"
"18";"1677";"undirected"
"41";"1678";"undirected"
"447";"1679";"undirected"
"207";"1680";"undirected"
"65";"1681";"undirected"
"310";"1682";"undirected"
"43";"1683";"undirected"
"101";"1684";"undirected"
"132";"1685";"undirected"
"249";"1686";"undirected"
"298";"1687";"undirected"
"790";"1688";"undirected"
"938";"1689";"undirected"
"290";"1690";"undirected"
"1571";"1691";"undirected"
"1150";"1692";"undirected"
"592";"1693";"undirected"
"13";"1694";"undirected"
"532";"1695";"undirected"
"1141";"1696";"undirected"
"11";"1697";"undirected"
"2";"1698";"undirected"
"625";"1699";"undirected"
"1271";"1700";"undirected"
"115";"1701";"undirected"
"42";"1702";"undirected"
"322";"1703";"undirected"
"128";"1704";"undirected"
"321";"1705";"undirected"
"1602";"1706";"undirected"
"747";"1707";"undirected"
"200";"1708";"undirected"
"115";"1709";"undirected"
"409";"1710";"undirected"
"952";"1711";"undirected"
"592";"1712";"undirected"
"1446";"1713";"undirected"
"243";"1714";"undirected"
"915";"1715";"undirected"
"670";"1716";"undirected"
"1190";"1717";"undirected"
"1286";"1718";"undirected"
"345";"1719";"undirected"
"229";"1720";"undirected"
"1499";"1721";"undirected"
"1296";"1722";"undirected"
"1";"1723";"undirected"
"1488";"1724";"undirected"
"610";"1725";"undirected"
"435";"1726";"undirected"
"1608";"1727";"undirected"
"540";"1728";"undirected"
"893";"1729";"undirected"
"1";"1730";"undirected"
"378";"1731";"undirected"
"1102";"1732";"undirected"
"372";"1733";"undirected"
"550";"1734";"undirected"
"118";"1735";"undirected"
"1220";"1736";"undirected"
"26";"1737";"undirected"
"568";"1738";"undirected"
"27";"1739";"undirected"
"397";"1740";"undirected"
"1387";"1741";"undirected"
"308";"1742";"undirected"
"156";"1743";"undirected"
"548";"1744";"undirected"
"349";"1745";"undirected"
"167";"1746";"undirected"
"1387";"1747";"undirected"
"633";"1748";"undirected"
"1136";"1749";"undirected"
"57";"1750";"undirected"
"1204";"1751";"undirected"
"1259";"1752";"undirected"
"1695";"1753";"undirected"
"1242";"1754";"undirected"
"109";"1755";"undirected"
"324";"1756";"undirected"
"915";"1757";"undirected"
"722";"1758";"undirected"
"1481";"1759";"undirected"
"196";"1760";"undirected"
"648";"1761";"undirected"
"441";"1762";"undirected"
"442";"1763";"undirected"
"22";"1764";"undirected"
"1002";"1765";"undirected"
"98";"1766";"undirected"
"1529";"1767";"undirected"
"321";"1768";"undirected"
"156";"1769";"undirected"
"395";"1770";"undirected"
"1512";"1771";"undirected"
"357";"1772";"undirected"
"646";"1773";"undirected"
"257";"1774";"undirected"
"587";"1775";"undirected"
"943";"1776";"undirected"
"115";"1777";"undirected"
"826";"1778";"undirected"
"663";"1779";"undirected"
"1438";"1780";"undirected"
"1";"1781";"undirected"
"837";"1782";"undirected"
"425";"1783";"undirected"
"830";"1784";"undirected"
"153";"1785";"undirected"
"1058";"1786";"undirected"
"9";"1787";"undirected"
"495";"1788";"undirected"
"84";"1789";"undirected"
"147";"1790";"undirected"
"1479";"1791";"undirected"
"138";"1792";"undirected"
"897";"1793";"undirected"
"2";"1794";"undirected"
"702";"1795";"undirected"
"1773";"1796";"undirected"
"628";"1797";"undirected"
"1623";"1798";"undirected"
"1602";"1799";"undirected"
"558";"1800";"undirected"
"591";"1801";"undirected"
"24";"1802";"undirected"
"27";"1803";"undirected"
"713";"1804";"undirected"
"656";"1805";"undirected"
"12";"1806";"undirected"
